building 41,month,HH,Temp,RH,Q,FF,P
24.7251375,10,18,8.3,0.97,0,30,10175
19.0736775,4,5,7.9,0.94,0,50,10130
33.90876,4,14,28.700000000000003,0.27,254,50,10243
24.018705000000008,3,15,10.8,0.49,143,70,10156
22.134885,10,24,-0.7000000000000001,0.98,0,10,10150
23.7832275,11,4,10.1,0.84,0,40,10087
22.605840000000004,12,12,8.3,0.82,11,50,10103
25.6670475,8,5,12.1,0.96,6,40,10215
23.3122725,9,2,9.7,0.97,0,10,10195
29.4346875,9,12,18.0,0.54,215,20,10218
25.19609250000001,4,8,7.7,0.95,78,20,10084
19.78011,9,7,3.8,0.97,27,0,10311
23.7832275,11,24,11.0,0.95,0,30,10055
21.663930000000008,4,7,5.9,0.92,15,20,10272
24.018705000000008,12,13,0.8,0.92,14,70,9765
22.84131750000001,11,22,-0.9,0.82,0,20,10343
26.6089575,10,16,11.5,0.93,9,60,10168
19.0736775,4,21,1.6,0.83,0,20,10114
30.847552500000003,7,7,17.7,0.7,98,30,10131
35.321625,8,8,19.5,0.8,124,30,10216
17.425335,12,4,8.1,0.78,0,30,10325
29.670165000000004,9,18,16.2,0.79,1,20,10208
30.612075,8,17,21.4,0.49,82,20,10170
29.19921,8,21,14.9,0.81,0,0,10159
26.373480000000008,6,14,20.0,0.75,113,20,10078
31.553985,6,13,18.6,0.73,139,30,10145
34.615192500000006,6,10,19.4,0.81,105,40,10119
21.663930000000008,4,1,9.0,0.88,0,10,10080
27.315390000000004,6,21,17.8,0.75,0,10,10106
24.7251375,9,21,10.3,0.98,0,30,10149
19.78011,3,5,3.7,0.9,0,50,10189
23.3122725,1,10,8.0,0.88,23,30,10076
20.9574975,11,3,5.6000000000000005,0.96,0,30,10166
39.32474249999999,8,19,20.9,0.76,5,20,10162
23.076795,10,14,15.3,0.67,136,50,10129
23.076795,10,15,16.0,0.53,124,40,10263
19.309155000000008,2,17,4.800000000000001,0.79,5,50,10265
28.021822500000003,5,23,16.3,0.78,0,40,10150
25.6670475,3,12,16.7,0.28,255,40,10230
36.0280575,8,21,18.0,0.87,0,30,10145
20.72202,1,8,12.2,0.85,1,70,10152
30.847552500000003,7,23,19.6,0.59,0,10,10098
19.5446325,11,6,6.1000000000000005,0.86,0,50,10117
21.4284525,2,8,4.1000000000000005,0.86,3,20,10165
26.373480000000008,7,24,15.1,0.73,0,20,10242
29.19921,6,15,18.3,0.58,94,50,10237
24.7251375,10,17,12.5,0.89,9,10,10196
18.1317675,12,24,5.0,0.86,0,30,10175
27.786345000000004,11,12,14.2,0.62,45,50,10062
20.48654250000001,10,3,9.2,0.87,0,30,10178
24.018705000000008,11,11,8.3,0.76,127,10,10226
20.72202,5,21,7.1000000000000005,0.7,0,40,10187
24.2541825,10,16,10.3,0.72,40,40,10221
41.2085625,8,11,26.1,0.5,238,10,10185
24.018705000000008,7,23,12.8,0.79,0,20,10141
20.48654250000001,12,2,7.7,0.92,0,40,10237
31.083030000000004,7,13,21.8,0.67,162,50,10131
20.9574975,4,2,8.200000000000001,0.77,0,40,10240
23.54775,5,4,15.1,0.68,0,40,10005
32.7313725,8,13,23.6,0.4,259,10,10252
25.6670475,5,22,19.1,0.46,0,40,10116
20.72202,12,4,7.9,0.9,0,20,10234
20.9574975,7,3,16.8,0.61,0,20,10133
21.192975,4,11,9.9,0.61,187,30,10131
28.963732500000003,6,20,17.8,0.72,4,10,9998
50.39218499999999,7,16,30.8,0.31,148,60,10135
48.508365000000005,6,15,27.4,0.44,252,50,10129
25.6670475,11,14,9.3,0.94,12,30,10224
21.192975,3,12,11.9,0.69,161,80,10142
23.7832275,11,3,10.5,0.82,0,40,10088
24.48966,5,11,11.4,0.55,251,80,10113
36.4990125,7,14,21.3,0.56,71,50,10117
21.192975,3,2,6.7,0.92,0,60,10118
39.32474249999999,5,18,21.8,0.78,15,0,10129
25.19609250000001,10,11,12.1,0.63,79,30,10240
20.72202,2,4,-1.9,0.83,0,30,10247
25.6670475,6,1,13.9,0.97,0,20,10125
24.7251375,2,14,12.4,0.64,90,50,10157
20.48654250000001,7,24,10.8,0.85,0,30,10180
31.318507500000003,7,2,12.7,0.95,0,10,10166
29.19921,9,20,14.4,0.87,0,20,10128
36.263535000000005,8,22,17.0,0.94,0,20,10187
26.6089575,4,15,16.2,0.48,183,80,10017
42.38595,7,16,23.8,0.67,136,30,10190
30.612075,6,1,15.7,0.98,0,20,10211
29.670165000000004,11,14,12.0,0.93,12,50,10012
26.1380025,10,6,14.1,0.8,0,20,10093
21.4284525,1,6,-1.3,0.98,0,40,10214
19.309155000000008,4,17,9.4,0.51,60,60,10260
36.4990125,8,2,20.1,0.72,0,20,10189
26.1380025,10,13,10.6,0.76,113,50,10138
23.54775,11,20,10.8,0.76,0,50,10088
19.0736775,12,11,9.4,0.85,34,60,10002
24.7251375,2,14,15.5,0.53,96,40,10309
27.55086750000001,5,15,14.3,0.64,94,50,10167
28.963732500000003,10,18,12.1,0.83,0,0,10209
37.205445000000005,7,3,19.5,0.9,0,20,10175
20.9574975,10,21,0.5,0.98,0,10,10153
27.315390000000004,6,6,13.9,0.79,25,60,10132
31.7894625,7,7,22.700000000000003,0.61,107,20,10173
26.6089575,11,16,10.2,0.78,11,20,10194
33.437805000000004,6,19,23.200000000000003,0.38,41,40,10157
22.134885,11,18,4.6000000000000005,0.75,0,70,10159
21.4284525,4,19,13.5,0.63,0,30,10123
22.605840000000004,3,19,10.3,0.94,0,40,10101
22.605840000000004,11,5,10.1,0.9,0,50,10132
22.3703625,1,18,4.0,0.82,0,30,10180
23.3122725,2,15,5.6000000000000005,0.59,100,60,10149
20.48654250000001,2,7,9.1,0.91,0,90,10005
21.663930000000008,2,20,6.5,0.78,0,60,10146
24.018705000000008,11,22,10.2,0.94,0,50,10101
25.19609250000001,3,16,11.0,0.63,59,30,10105
26.1380025,1,10,-0.9,0.98,17,20,10276
21.192975,5,4,6.300000000000001,0.99,1,10,10164
24.960615000000004,9,9,16.8,0.52,140,20,10289
20.251065,2,4,-3.7,0.91,0,20,10257
20.48654250000001,3,3,-0.5,0.76,0,80,10064
22.3703625,2,20,3.7,0.78,0,40,10187
24.018705000000008,11,16,10.3,0.76,8,20,10243
36.4990125,8,13,23.0,0.69,152,70,10247
31.7894625,9,16,18.8,0.71,29,70,10135
21.192975,11,7,3.9,0.95,1,50,9995
19.78011,3,22,7.0,0.93,0,30,9966
29.4346875,4,17,21.6,0.58,80,40,10091
19.309155000000008,4,5,6.6000000000000005,0.98,0,30,10260
26.373480000000008,7,2,14.0,0.97,0,20,10100
20.0155875,11,1,4.7,0.95,0,30,10254
28.728255000000008,7,23,13.3,0.84,0,0,10184
24.7251375,11,9,3.6,0.89,15,40,10181
35.79258000000001,6,14,22.4,0.46,256,30,10249
25.6670475,6,2,12.0,0.98,0,10,10158
18.1317675,12,2,7.0,0.71,0,70,9871
24.960615000000004,1,10,4.4,0.95,20,30,10249
30.847552500000003,9,12,25.5,0.43,247,50,10154
22.3703625,12,20,-3.5,0.99,0,10,10271
22.134885,12,4,-0.5,0.95,0,30,10244
20.48654250000001,9,20,10.1,0.78,0,10,10320
31.7894625,9,8,16.400000000000002,0.77,111,60,10162
26.6089575,8,18,20.4,0.56,59,10,10223
19.0736775,4,22,0.7000000000000001,0.85,0,10,10158
24.2541825,12,10,6.0,0.97,15,40,10280
20.251065,11,2,8.0,0.94,0,20,10056
33.437805000000004,7,2,20.8,0.65,0,30,10113
27.0799125,10,16,15.1,0.59,86,60,10222
20.9574975,9,7,10.7,0.94,39,10,10199
20.72202,4,5,-3.7,0.92,3,0,10374
21.4284525,11,17,2.9000000000000004,0.92,0,20,10198
27.55086750000001,10,8,14.4,0.82,18,60,10158
20.48654250000001,2,23,-1.5,0.78,0,40,10249
37.6764,6,15,22.0,0.52,177,50,9980
19.5446325,1,3,2.8000000000000003,0.86,0,40,10135
26.373480000000008,1,19,10.2,0.94,0,90,10115
20.72202,11,20,4.2,0.83,0,40,10219
40.973085000000005,9,14,24.9,0.59,161,20,10162
25.6670475,7,8,18.8,0.54,186,20,10154
23.076795,2,20,4.2,0.83,0,30,10240
44.03429249999999,8,13,26.6,0.52,156,40,10167
23.3122725,2,14,3.2,0.44,159,80,10212
21.192975,5,5,8.3,0.63,13,40,10129
24.2541825,2,13,-3.7,0.4,151,70,10202
24.2541825,10,15,10.4,0.77,17,50,10249
23.7832275,11,6,9.6,0.85,0,30,10090
25.6670475,7,16,19.3,0.54,149,40,10199
21.8994075,12,23,2.2,0.84,0,20,10262
19.309155000000008,10,3,9.1,0.89,0,30,10176
19.78011,5,24,7.0,0.87,0,30,10236
24.018705000000008,6,1,14.5,0.69,0,40,10126
26.844435,11,14,3.9,0.64,72,50,10318
34.85067,7,13,25.8,0.39,311,30,10195
20.0155875,9,8,17.0,0.67,87,40,10157
30.612075,9,11,14.7,0.93,37,40,10167
23.3122725,2,7,0.9,0.98,0,10,10193
25.431570000000004,9,9,17.6,0.7,174,30,10211
20.72202,3,17,-2.1,0.62,10,90,10058
28.963732500000003,6,17,17.400000000000002,0.79,73,30,9980
27.0799125,7,3,13.2,0.81,0,10,10227
32.7313725,8,14,19.1,0.61,104,50,10132
39.32474249999999,7,22,19.4,0.9,0,20,10197
20.48654250000001,11,19,3.9,0.79,0,30,10188
23.3122725,10,11,15.4,0.55,167,30,10231
27.786345000000004,7,23,17.8,0.75,0,10,10177
37.6764,9,10,24.9,0.53,206,20,10104
20.9574975,1,10,8.4,0.85,27,50,9968
22.84131750000001,1,20,3.4000000000000004,0.91,0,80,10006
40.973085000000005,8,14,28.6,0.34,202,20,10206
22.84131750000001,6,4,9.7,0.9,3,20,10188
21.8994075,10,4,-0.6000000000000001,0.99,0,10,10138
24.2541825,4,18,14.0,0.86,21,50,10025
28.963732500000003,5,24,12.1,0.91,0,20,10248
24.48966,7,1,15.3,0.79,0,60,10116
32.7313725,10,16,13.8,0.72,5,50,10240
20.48654250000001,10,5,7.800000000000001,0.83,0,40,10085
21.8994075,3,21,7.9,0.8,0,20,10173
34.379715000000004,5,8,17.400000000000002,0.91,35,10,10195
20.251065,2,20,5.7,0.64,0,60,10266
23.7832275,10,2,12.3,0.9,0,20,10111
29.4346875,6,18,21.5,0.42,102,40,10128
25.902525,6,24,13.3,0.98,0,10,10121
19.0736775,4,18,9.2,0.54,30,20,10250
20.48654250000001,3,11,10.7,0.68,175,40,9948
38.147355,6,19,25.6,0.51,38,20,10220
35.5571025,9,1,20.6,0.68,0,20,10109
29.19921,7,5,15.6,0.93,27,10,10181
25.19609250000001,9,2,10.2,0.98,0,0,10206
33.90876,8,14,19.9,0.83,85,50,10151
33.437805000000004,8,17,21.200000000000003,0.59,120,40,10206
29.4346875,8,23,17.900000000000002,0.68,0,50,10111
31.083030000000004,9,14,16.0,0.8,52,40,10223
18.6027225,12,16,2.0,0.85,2,30,10353
21.4284525,3,8,8.4,0.71,93,30,10154
20.9574975,11,8,11.0,0.76,25,40,10058
18.1317675,11,11,8.0,0.73,93,60,10189
18.367245,12,5,9.6,0.85,0,50,10272
22.605840000000004,4,8,14.4,0.82,25,30,10104
17.425335,12,2,8.4,0.77,0,40,10322
27.315390000000004,6,2,14.9,0.79,0,50,10160
20.251065,11,5,3.2,0.67,0,70,10108
26.6089575,6,22,15.2,0.83,0,10,10154
29.19921,5,22,14.9,0.97,0,10,10144
29.4346875,7,10,17.400000000000002,0.7,136,70,10129
24.7251375,1,14,10.4,0.75,12,90,10230
24.2541825,9,21,11.5,0.91,0,20,10212
22.3703625,1,19,2.7,0.93,0,50,10030
22.134885,6,6,14.2,0.87,51,50,10175
21.192975,2,6,1.1,0.89,0,30,10159
19.78011,1,21,6.5,0.89,0,30,10282
31.7894625,9,22,15.0,0.97,0,0,10243
30.141120000000004,6,14,21.200000000000003,0.32,294,40,10190
19.78011,1,19,10.8,0.85,0,60,10307
25.6670475,10,4,9.1,0.96,0,10,10171
24.018705000000008,1,22,8.8,0.96,0,40,10287
24.018705000000008,10,6,12.3,0.9,0,50,10312
22.84131750000001,2,16,4.0,0.69,33,20,10179
25.431570000000004,9,14,16.3,0.46,129,20,10381
28.021822500000003,8,6,13.3,0.92,16,10,10214
24.2541825,8,5,15.9,0.85,2,60,10195
19.309155000000008,1,21,4.1000000000000005,0.79,0,60,10072
21.192975,4,19,11.5,0.76,1,30,10278
38.147355,8,20,20.8,0.75,0,10,10186
24.960615000000004,5,15,14.5,0.58,191,40,10206
32.96685,10,17,13.8,0.74,0,40,10242
37.9118775,5,19,25.9,0.4,18,30,10104
31.083030000000004,6,23,14.2,0.99,0,10,10195
20.48654250000001,1,16,2.1,0.94,4,20,10216
27.786345000000004,11,11,8.8,0.95,22,30,10258
25.19609250000001,1,14,1.1,0.66,92,30,10232
20.72202,10,17,11.9,0.81,6,20,10145
30.376597500000003,7,24,15.4,0.81,0,10,10103
32.7313725,7,18,20.3,0.51,79,60,10164
26.1380025,4,9,11.2,0.57,148,50,10213
34.379715000000004,8,12,25.700000000000003,0.4,299,30,10230
20.0155875,12,19,6.800000000000001,0.92,0,30,10107
19.5446325,3,7,3.5,0.84,8,30,9903
36.263535000000005,7,20,23.5,0.54,2,40,10143
36.4990125,6,9,25.200000000000003,0.48,216,40,10165
30.612075,9,4,13.3,0.99,0,10,10211
26.373480000000008,8,3,11.9,0.97,0,10,10206
35.321625,6,13,19.8,0.88,133,20,10188
22.605840000000004,4,5,0.6000000000000001,0.98,0,10,10199
26.373480000000008,2,9,1.8,0.75,50,60,10159
40.973085000000005,7,19,22.6,0.74,26,30,10133
20.251065,3,21,7.0,0.91,0,30,9965
36.4990125,7,10,23.1,0.54,266,40,10194
20.72202,1,24,3.3000000000000003,0.85,0,60,10075
26.844435,10,11,11.5,0.95,32,70,10169
21.192975,12,17,8.1,0.89,0,40,10162
28.021822500000003,7,4,13.5,0.88,1,0,10246
51.80505,7,17,31.200000000000003,0.34,134,70,10146
21.192975,11,22,10.3,0.6,0,50,10011
25.19609250000001,9,16,16.5,0.68,79,60,10017
27.55086750000001,9,7,15.5,0.78,22,130,9957
21.192975,1,19,2.1,0.85,0,40,9943
22.84131750000001,4,4,13.0,0.8,0,20,10228
20.251065,12,2,4.3,0.98,0,20,10245
17.425335,11,2,4.7,0.88,0,20,10109
20.9574975,3,20,8.8,0.69,0,60,9985
28.2573,5,23,15.1,0.64,0,20,10155
20.9574975,5,20,8.6,0.61,0,10,10281
19.5446325,1,8,5.7,0.87,0,40,10111
24.48966,7,3,14.9,0.64,0,40,10169
20.9574975,2,24,11.7,0.75,0,110,10076
36.0280575,9,8,24.5,0.62,100,20,10141
30.376597500000003,5,23,12.6,0.9,0,20,10249
30.376597500000003,6,11,17.8,0.77,169,50,9989
21.663930000000008,12,19,4.0,0.97,0,20,10249
22.84131750000001,6,3,9.9,0.88,0,20,10184
22.605840000000004,4,21,12.0,0.94,0,70,10047
28.728255000000008,5,3,12.1,0.87,0,40,10100
34.1442375,9,24,16.3,0.98,0,10,10171
18.8382,11,2,4.6000000000000005,0.93,0,40,10099
21.4284525,10,6,12.2,0.85,0,20,10266
20.72202,4,22,6.0,0.78,0,40,10249
35.5571025,6,20,22.9,0.49,8,40,10202
32.02494,6,21,18.7,0.79,0,30,10020
36.0280575,8,9,26.9,0.38,211,10,10165
23.076795,2,16,12.5,0.82,14,110,10091
21.4284525,11,16,7.4,0.94,0,60,10158
27.0799125,7,18,17.0,0.63,99,60,10182
24.7251375,6,1,13.7,0.96,0,30,10004
38.61831,7,20,22.9,0.72,4,20,10173
24.018705000000008,2,11,12.1,0.54,133,30,10326
22.84131750000001,1,23,5.7,0.73,0,80,9967
19.78011,12,22,1.1,0.97,0,30,10341
30.141120000000004,6,13,18.0,0.5,161,50,10172
23.3122725,1,22,0.2,0.92,0,20,10220
25.431570000000004,2,17,7.1000000000000005,0.9,2,40,10220
25.902525,6,11,14.6,0.95,61,50,10160
29.19921,7,1,13.7,0.93,0,20,10210
22.134885,11,5,-1.9,0.94,0,30,10283
36.263535000000005,6,21,17.1,0.83,0,10,10177
22.605840000000004,11,4,-6.5,0.94,0,20,10339
21.4284525,4,23,13.1,0.71,0,30,10119
21.4284525,1,19,5.2,0.98,0,30,10120
25.431570000000004,10,8,11.4,0.82,40,30,10274
24.018705000000008,9,2,14.7,0.83,0,20,10185
21.663930000000008,3,20,7.5,0.88,0,50,10141
42.856905,8,16,23.0,0.72,46,40,10082
26.1380025,4,11,12.6,0.64,103,40,10224
33.2023275,9,6,15.5,0.95,5,70,10144
21.192975,5,24,4.9,0.86,0,30,10193
19.309155000000008,12,23,5.800000000000001,0.88,0,50,10080
26.1380025,10,21,14.0,0.89,0,80,10129
19.0736775,12,7,2.2,0.92,0,40,9974
20.0155875,2,21,10.4,0.73,0,40,10311
25.19609250000001,10,11,11.9,0.58,121,50,10253
43.798815000000005,6,14,23.8,0.45,245,70,10127
35.0861475,8,12,21.0,0.55,227,60,10200
20.0155875,10,22,9.9,0.89,0,30,10169
26.6089575,8,8,16.3,0.88,53,50,10226
28.963732500000003,6,15,17.900000000000002,0.57,61,50,10238
31.553985,6,13,20.200000000000003,0.62,231,60,9981
24.7251375,8,5,12.0,0.96,2,30,10211
25.431570000000004,9,9,15.6,0.67,142,40,10207
20.0155875,4,10,11.3,0.75,96,40,10151
20.0155875,5,4,0.1,0.97,0,10,10235
40.973085000000005,9,11,21.1,0.75,83,40,10228
22.605840000000004,1,20,9.2,0.85,0,70,10178
19.309155000000008,12,17,3.3000000000000003,0.93,0,40,10232
56.043645000000005,5,15,28.9,0.53,157,70,10105
25.6670475,3,9,2.2,0.93,28,10,10044
24.018705000000008,1,15,5.6000000000000005,0.92,14,20,10103
23.076795,3,13,7.5,0.66,119,60,10048
23.54775,4,18,12.2,0.62,21,50,10093
20.0155875,12,20,1.4,0.89,0,40,10119
30.847552500000003,9,19,18.8,0.77,1,10,10194
40.973085000000005,8,17,28.700000000000003,0.34,148,30,10197
17.1898575,12,18,8.1,0.95,0,60,10281
30.612075,7,23,19.0,0.76,0,10,10117
23.3122725,10,14,17.0,0.48,90,20,10273
33.673282500000006,7,9,26.4,0.33,229,30,10138
39.089265000000005,7,19,19.700000000000003,0.71,21,20,10197
23.7832275,12,9,8.700000000000001,0.9,7,50,10286
24.960615000000004,10,24,12.8,0.96,0,30,10130
19.5446325,1,4,5.800000000000001,0.97,0,10,10123
37.205445000000005,8,1,20.700000000000003,0.85,0,20,10060
20.72202,12,1,6.9,0.68,0,40,10296
21.192975,5,24,12.5,0.65,0,20,10178
18.367245,11,20,2.8000000000000003,0.91,0,20,10265
22.605840000000004,3,16,7.300000000000001,0.85,11,30,9948
48.74384249999999,7,11,34.4,0.18,282,50,10115
22.134885,1,9,5.0,0.85,2,50,10091
29.4346875,8,17,18.7,0.55,117,50,10182
29.19921,8,19,16.3,0.74,4,10,10168
21.4284525,1,6,7.2,0.82,0,60,9904
32.495895000000004,7,15,18.8,0.75,90,60,10167
18.8382,4,6,6.800000000000001,0.84,8,20,10260
22.134885,11,8,8.3,0.98,3,50,10248
23.7832275,5,16,18.1,0.42,150,40,10226
38.147355,7,1,23.200000000000003,0.64,0,40,10065
20.9574975,3,1,6.800000000000001,0.93,0,10,10150
30.376597500000003,8,13,21.1,0.5,201,50,10159
21.4284525,2,11,9.1,0.91,20,70,10105
25.431570000000004,12,10,6.6000000000000005,0.74,19,40,10305
33.673282500000006,6,14,23.6,0.56,180,30,10260
25.19609250000001,7,7,17.3,0.73,131,20,10208
18.6027225,1,21,6.7,0.88,0,30,10170
33.437805000000004,8,9,19.200000000000003,0.72,187,40,10188
27.786345000000004,9,6,15.8,0.91,7,20,10163
32.96685,11,15,11.1,0.97,9,20,10144
19.0736775,1,4,7.2,0.95,0,70,10277
35.5571025,7,6,22.8,0.66,44,30,10151
18.6027225,3,20,8.1,0.58,0,30,10052
21.192975,7,6,13.4,0.81,76,30,10224
35.79258000000001,7,17,22.700000000000003,0.59,63,20,10197
25.431570000000004,9,3,12.9,0.91,0,20,10204
26.844435,5,13,13.6,0.74,100,20,10158
21.663930000000008,1,6,-1.8,0.97,0,20,10201
26.844435,6,4,14.6,0.83,3,30,10180
24.018705000000008,3,11,11.8,0.51,217,50,10134
25.19609250000001,1,11,1.3,0.98,25,10,10295
29.670165000000004,7,10,19.700000000000003,0.78,99,40,10132
22.134885,3,15,15.1,0.31,178,90,10261
48.03741,7,17,30.200000000000003,0.38,146,30,10175
19.5446325,4,23,5.0,0.87,0,20,10260
20.9574975,4,18,12.5,0.6,36,40,10120
26.1380025,8,22,15.6,0.78,0,20,10177
20.72202,2,21,-1.5,0.81,0,30,10186
32.495895000000004,6,9,24.8,0.44,239,50,10201
36.0280575,5,10,22.0,0.68,211,10,10187
19.78011,1,15,2.4000000000000004,0.93,11,30,9994
42.6214275,7,14,27.4,0.37,290,50,10168
36.4990125,8,9,19.8,0.71,149,80,10095
35.79258000000001,7,17,21.5,0.76,68,30,10224
22.605840000000004,5,24,11.5,0.79,0,10,10113
30.847552500000003,9,9,15.0,0.9,22,70,10034
27.55086750000001,11,14,13.0,0.64,94,30,10205
24.2541825,9,12,11.0,0.95,15,60,10103
22.605840000000004,3,21,11.9,0.79,0,30,10230
26.844435,9,16,17.3,0.63,107,30,10198
18.8382,3,4,-6.9,0.54,0,70,10109
30.612075,6,11,16.5,0.88,59,60,10176
28.021822500000003,10,18,17.5,0.73,0,20,10072
34.615192500000006,8,9,18.3,0.88,79,20,10192
33.673282500000006,5,15,25.700000000000003,0.32,159,40,10123
23.54775,7,3,10.7,0.95,0,20,10127
20.251065,2,23,10.1,0.97,0,70,10054
23.076795,12,12,7.1000000000000005,0.93,15,50,10178
20.48654250000001,5,20,10.2,0.73,2,40,10230
22.134885,3,20,14.1,0.69,0,30,10251
20.9574975,3,5,6.300000000000001,0.98,0,20,10144
53.45339249999999,6,14,34.1,0.36,238,80,10083
21.4284525,11,2,4.4,0.87,0,40,10029
28.492777500000003,10,13,15.8,0.67,88,60,10328
22.84131750000001,11,15,3.0,0.93,10,20,10034
28.021822500000003,7,5,12.6,0.88,20,10,10188
38.147355,7,11,25.3,0.45,250,20,10142
30.376597500000003,8,10,20.1,0.54,226,80,10214
24.018705000000008,10,10,8.700000000000001,0.71,90,30,10135
23.54775,1,24,-2.1,0.92,0,30,10279
19.0736775,12,2,7.6,0.98,0,20,10345
20.0155875,10,8,12.0,0.71,74,60,10195
20.251065,5,23,10.0,0.79,0,50,10211
26.6089575,5,12,16.3,0.48,318,60,10228
35.0861475,7,19,24.4,0.39,47,30,10180
27.315390000000004,8,7,20.9,0.58,88,30,10126
22.3703625,1,2,-0.2,0.97,0,30,10267
20.72202,5,20,8.0,0.64,1,20,10213
24.48966,4,15,9.1,0.77,83,80,10142
23.7832275,6,2,13.5,0.97,0,10,10126
46.624545000000005,7,10,25.4,0.66,258,30,10149
40.50213,9,17,23.700000000000003,0.68,36,20,10161
22.84131750000001,5,3,4.6000000000000005,0.98,0,10,10228
19.309155000000008,10,21,5.7,0.9,0,20,10295
22.84131750000001,2,24,1.2000000000000002,0.95,0,60,10027
31.553985,6,7,21.5,0.62,107,30,10130
22.605840000000004,10,19,12.1,0.75,0,50,10124
20.251065,12,4,6.4,0.98,0,20,10377
24.018705000000008,10,1,16.7,0.85,0,40,10134
19.0736775,11,23,4.5,0.84,0,30,10160
22.3703625,1,5,6.300000000000001,0.77,0,70,10229
26.6089575,1,13,4.3,0.86,39,50,10027
19.0736775,4,19,6.2,0.76,1,10,10285
33.2023275,7,3,20.6,0.68,0,30,10106
25.6670475,1,16,5.2,0.71,21,30,10262
26.373480000000008,11,18,9.1,0.86,0,30,10272
40.50213,6,15,26.700000000000003,0.43,204,40,10227
21.8994075,3,9,2.1,0.98,16,10,9999
26.373480000000008,11,11,11.7,0.74,95,70,10070
19.5446325,9,22,6.5,0.84,0,30,10311
35.5571025,10,14,25.5,0.33,124,30,10179
21.4284525,12,20,5.1000000000000005,0.97,0,30,10318
28.021822500000003,4,9,12.2,0.83,66,20,10061
20.251065,12,2,3.8,0.94,0,20,10338
20.72202,12,3,6.5,0.68,0,40,10295
27.315390000000004,4,9,12.1,0.88,79,80,10027
21.4284525,11,4,9.1,0.91,0,30,10061
29.670165000000004,9,10,18.4,0.59,138,30,10205
25.6670475,9,19,9.3,0.97,0,20,10190
19.309155000000008,6,3,9.3,0.93,0,0,10161
29.90564250000001,6,14,24.700000000000003,0.43,306,20,10163
24.48966,5,14,19.4,0.43,158,20,10258
21.192975,9,1,13.2,0.8,0,40,10215
20.0155875,2,1,-7.300000000000001,0.82,0,40,10259
19.78011,9,8,12.4,0.98,81,10,10232
39.32474249999999,7,19,20.8,0.74,33,40,10169
29.19921,7,3,13.9,0.96,0,20,10117
27.786345000000004,9,7,11.5,0.99,13,20,10220
32.7313725,8,19,16.5,0.78,8,50,10121
25.431570000000004,10,17,14.8,0.64,14,40,10328
32.2604175,5,11,18.1,0.74,46,20,10096
22.84131750000001,6,2,9.5,0.9,0,20,10162
35.79258000000001,7,12,22.3,0.72,224,80,10076
19.309155000000008,11,19,1.5,0.94,0,20,10049
23.54775,5,6,16.8,0.6,56,50,10004
21.663930000000008,9,9,12.8,0.81,155,20,10135
26.6089575,1,18,10.4,0.94,0,80,10117
39.089265000000005,8,11,19.8,0.79,77,60,10197
20.0155875,11,4,-0.4,0.97,0,10,10190
28.021822500000003,1,12,-0.8,0.68,88,20,10169
18.1317675,10,23,4.4,0.97,0,10,10226
23.076795,10,9,7.300000000000001,0.8,74,40,10133
19.78011,2,3,4.800000000000001,0.99,0,10,10276
37.205445000000005,7,17,18.9,0.85,20,20,10088
29.19921,5,10,13.2,0.77,58,60,10119
23.7832275,4,9,9.5,0.75,54,40,10173
18.6027225,12,12,10.2,0.84,18,70,10250
23.3122725,1,4,-2.9000000000000004,0.93,0,30,10274
23.076795,12,16,0.8,0.94,1,50,9763
20.251065,12,7,0.9,0.79,0,60,9821
25.19609250000001,1,16,-1.1,0.73,19,20,10294
33.673282500000006,10,17,14.2,0.94,0,20,10232
30.376597500000003,5,17,20.3,0.42,130,80,10051
24.960615000000004,7,4,14.6,0.91,2,30,10153
27.786345000000004,5,6,17.400000000000002,0.58,62,30,10153
18.6027225,12,21,2.4000000000000004,0.98,0,30,10128
24.2541825,10,4,9.7,0.94,0,10,10183
23.54775,2,18,0.3,0.79,0,40,10261
24.48966,11,13,13.5,0.67,39,40,10082
25.431570000000004,5,23,15.4,0.73,0,30,10156
20.72202,2,2,0.9,0.85,0,50,10285
26.373480000000008,6,3,12.9,0.8,0,20,10173
20.48654250000001,9,12,16.8,0.47,189,20,10172
23.54775,2,17,7.5,0.8,9,40,10141
19.309155000000008,3,1,4.1000000000000005,0.87,0,20,10238
40.973085000000005,7,12,28.5,0.48,311,70,10097
22.605840000000004,5,6,9.5,0.97,54,20,10232
22.84131750000001,1,1,10.6,0.77,0,100,10163
25.19609250000001,3,14,14.0,0.64,132,50,9913
31.083030000000004,8,8,20.1,0.67,132,20,10189
28.492777500000003,6,23,15.6,0.95,0,20,10187
23.3122725,10,13,16.8,0.51,177,20,10221
32.495895000000004,11,16,11.2,0.82,8,20,10102
32.495895000000004,4,16,25.5,0.4,142,60,10213
24.018705000000008,4,10,10.7,0.68,70,40,10173
20.48654250000001,6,4,8.200000000000001,0.92,1,20,10284
24.7251375,10,14,9.1,0.9,15,20,10126
21.663930000000008,1,1,7.800000000000001,0.81,0,60,9909
25.19609250000001,5,17,17.8,0.34,129,30,10054
19.5446325,4,19,5.300000000000001,0.7,0,20,10218
23.7832275,8,2,9.6,0.98,0,10,10253
42.856905,9,15,24.700000000000003,0.66,128,30,10158
30.141120000000004,10,17,15.6,0.84,3,50,10159
