Time,building 41,month,HH,TD,U,Temp,RH,Q,DR,FF,FX,P
2018-05-10 12:00:00,27.786345000000004,5,12,88,62,15.9,0.62,184,0,50,110,10132
2018-05-10 13:00:00,26.608957500000002,5,13,83,57,16.7,0.57,181,0,50,90,10141
2018-05-10 14:00:00,26.844435,5,14,80,55,17.0,0.55,263,0,50,100,10148
2018-05-10 15:00:00,25.196092500000006,5,15,72,52,16.900000000000002,0.52,153,0,50,90,10152
2018-05-10 16:00:00,25.431570000000004,5,16,62,52,16.0,0.52,150,0,50,100,10160
2018-05-10 17:00:00,24.960615000000004,5,17,80,64,14.700000000000001,0.64,40,0,60,90,10171
2018-05-10 18:00:00,23.076795,5,18,80,68,13.8,0.68,19,0,40,80,10182
2018-05-10 19:00:00,23.312272500000002,5,19,75,73,12.100000000000001,0.73,18,0,40,70,10191
2018-05-10 20:00:00,24.018705000000008,5,20,64,77,10.200000000000001,0.77,0,0,20,70,10200
2018-05-10 21:00:00,21.663930000000008,5,21,60,81,9.0,0.81,0,0,20,30,10206
2018-05-10 22:00:00,21.663930000000008,5,22,53,89,6.9,0.89,0,0,20,20,10211
2018-05-10 23:00:00,21.192975,5,23,51,94,6.0,0.94,0,0,10,20,10212
2018-05-11 00:00:00,20.957497500000002,5,24,45,95,5.1000000000000005,0.95,0,0,10,10,10215
2018-05-11 01:00:00,20.957497500000002,5,1,40,97,4.4,0.97,0,0,10,10,10216
2018-05-11 02:00:00,20.72202,5,2,37,97,4.1000000000000005,0.97,0,0,0,10,10214
2018-05-11 03:00:00,20.72202,5,3,29,97,3.3000000000000003,0.97,0,0,10,10,10213
2018-05-11 04:00:00,19.544632500000002,5,4,25,97,2.9000000000000004,0.97,0,0,10,10,10212
2018-05-11 05:00:00,20.486542500000006,5,5,37,97,4.1000000000000005,0.97,14,0,0,10,10214
2018-05-11 06:00:00,20.486542500000006,5,6,73,85,9.600000000000001,0.85,60,0,20,30,10213
2018-05-11 07:00:00,20.957497500000002,5,7,75,75,11.700000000000001,0.75,118,0,30,50,10211
2018-05-11 08:00:00,23.783227500000002,5,8,75,70,12.700000000000001,0.7,167,0,30,50,10208
2018-05-11 09:00:00,24.018705000000008,5,9,72,61,14.600000000000001,0.61,224,0,30,50,10203
2018-05-11 10:00:00,23.783227500000002,5,10,67,55,15.5,0.55,246,0,30,60,10196
2018-05-11 11:00:00,24.018705000000008,5,11,93,57,17.8,0.57,281,0,20,50,10191
2018-05-11 12:00:00,26.138002500000002,5,12,80,51,18.3,0.51,247,0,30,60,10184
2018-05-11 13:00:00,26.373480000000008,5,13,75,48,18.6,0.48,215,0,30,60,10180
2018-05-11 14:00:00,26.608957500000002,5,14,77,48,18.8,0.48,142,0,20,50,10175
2018-05-11 15:00:00,26.844435,5,15,77,48,18.7,0.48,174,0,30,60,10169
2018-05-11 16:00:00,27.315390000000004,5,16,84,47,19.900000000000002,0.47,119,0,30,50,10163
2018-05-11 17:00:00,27.0799125,5,17,83,47,19.900000000000002,0.47,74,0,30,50,10160
2018-05-11 18:00:00,26.373480000000008,5,18,80,50,18.400000000000002,0.5,45,0,10,50,10158
2018-05-11 19:00:00,25.902525,5,19,95,66,15.700000000000001,0.66,11,0,10,20,10158
2018-05-11 20:00:00,26.608957500000002,5,20,87,74,13.200000000000001,0.74,0,0,10,30,10161
2018-05-11 21:00:00,26.138002500000002,5,21,77,61,15.0,0.61,0,0,20,40,10161
2018-05-11 22:00:00,25.902525,5,22,79,64,14.5,0.64,0,0,20,40,10161
2018-05-11 23:00:00,25.196092500000006,5,23,81,65,14.4,0.65,0,0,20,30,10159
2018-05-12 00:00:00,23.312272500000002,5,24,84,69,13.9,0.69,0,0,20,40,10157
2018-05-12 01:00:00,24.7251375,5,1,81,78,11.700000000000001,0.78,0,0,20,40,10155
2018-05-12 02:00:00,24.960615000000004,5,2,81,86,10.200000000000001,0.86,0,0,10,30,10153
2018-05-12 03:00:00,24.254182500000002,5,3,81,90,9.600000000000001,0.9,0,0,10,30,10153
2018-05-12 04:00:00,24.018705000000008,5,4,79,92,9.1,0.92,0,0,10,20,10151
2018-05-12 05:00:00,23.783227500000002,5,5,87,90,10.3,0.9,20,0,10,20,10153
2018-05-12 06:00:00,24.254182500000002,5,6,86,71,13.600000000000001,0.71,64,0,20,30,10154
2018-05-12 07:00:00,24.018705000000008,5,7,93,64,16.0,0.64,90,0,20,30,10154
2018-05-12 08:00:00,24.48966,5,8,84,52,18.400000000000002,0.52,152,0,20,40,10153
2018-05-12 09:00:00,26.373480000000008,5,9,87,49,19.700000000000003,0.49,141,0,30,50,10148
2018-05-12 10:00:00,27.786345000000004,5,10,86,45,20.700000000000003,0.45,145,0,30,60,10146
2018-05-12 11:00:00,29.19921,5,11,73,39,21.8,0.39,221,0,30,60,10141
2018-05-12 12:00:00,28.021822500000003,5,12,71,36,22.700000000000003,0.36,261,0,20,60,10134
2018-05-12 13:00:00,29.905642500000006,5,13,62,33,23.200000000000003,0.33,278,0,30,60,10129
2018-05-12 14:00:00,30.141120000000004,5,14,73,34,23.900000000000002,0.34,263,0,40,60,10123
2018-05-12 15:00:00,30.612075,5,15,58,31,23.900000000000002,0.31,190,0,40,70,10118
2018-05-12 16:00:00,30.376597500000003,5,16,59,32,23.3,0.32,147,0,40,70,10111
2018-05-12 17:00:00,28.728255000000008,5,17,69,35,23.0,0.35,68,0,40,70,10107
2018-05-12 18:00:00,27.315390000000004,5,18,53,33,22.0,0.33,41,0,40,80,10103
2018-05-12 19:00:00,27.550867500000006,5,19,67,39,20.900000000000002,0.39,12,0,30,60,10102
2018-05-12 20:00:00,26.373480000000008,5,20,73,43,20.200000000000003,0.43,0,0,30,50,10104
2018-05-12 21:00:00,26.138002500000002,5,21,77,47,19.1,0.47,0,0,30,50,10101
2018-05-12 22:00:00,27.0799125,5,22,82,52,18.3,0.52,0,0,20,40,10100
2018-05-12 23:00:00,26.608957500000002,5,23,94,56,18.1,0.56,0,0,20,40,10098
2018-05-13 00:00:00,27.550867500000006,5,24,106,73,15.3,0.73,0,0,30,50,10101
2018-05-13 01:00:00,26.844435,5,1,127,96,13.200000000000001,0.96,0,3,10,40,10096
2018-05-13 02:00:00,27.0799125,5,2,112,95,11.9,0.95,0,0,10,20,10097
2018-05-13 03:00:00,28.728255000000008,5,3,102,87,12.100000000000001,0.87,0,0,40,50,10100
2018-05-13 04:00:00,28.2573,5,4,109,84,13.600000000000001,0.84,0,0,40,70,10108
2018-05-13 05:00:00,27.0799125,5,5,114,86,13.600000000000001,0.86,5,0,40,90,10111
2018-05-13 06:00:00,27.550867500000006,5,6,115,88,13.4,0.88,12,6,40,100,10116
2018-05-13 07:00:00,27.550867500000006,5,7,116,90,13.200000000000001,0.9,24,4,30,70,10124
2018-05-13 08:00:00,28.021822500000003,5,8,120,87,14.0,0.87,42,0,50,70,10124
2018-05-13 09:00:00,28.021822500000003,5,9,118,88,13.600000000000001,0.88,39,9,20,90,10130
2018-05-13 10:00:00,28.021822500000003,5,10,121,86,14.3,0.86,64,7,30,60,10133
2018-05-13 11:00:00,28.963732500000003,5,11,121,85,14.4,0.85,88,0,30,60,10136
2018-05-13 12:00:00,28.492777500000003,5,12,122,86,14.5,0.86,60,9,30,60,10133
2018-05-13 13:00:00,28.963732500000003,5,13,127,90,14.3,0.9,41,10,20,50,10132
2018-05-13 14:00:00,28.963732500000003,5,14,126,91,13.9,0.91,38,10,30,60,10135
2018-05-13 15:00:00,29.4346875,5,15,117,87,13.700000000000001,0.87,31,9,40,60,10135
2018-05-13 16:00:00,28.728255000000008,5,16,123,87,14.3,0.87,78,0,50,70,10133
2018-05-13 17:00:00,28.2573,5,17,118,86,14.0,0.86,38,0,40,90,10135
2018-05-13 18:00:00,27.315390000000004,5,18,106,82,13.5,0.82,23,0,50,80,10138
2018-05-13 19:00:00,27.0799125,5,19,101,83,12.700000000000001,0.83,10,0,40,90,10139
2018-05-13 20:00:00,26.608957500000002,5,20,100,86,12.3,0.86,0,0,40,70,10139
2018-05-13 21:00:00,26.138002500000002,5,21,96,87,11.5,0.87,0,0,30,70,10140
2018-05-13 22:00:00,26.373480000000008,5,22,96,88,11.5,0.88,0,0,30,60,10141
2018-05-13 23:00:00,26.373480000000008,5,23,99,89,11.5,0.89,0,0,30,60,10140
2018-05-14 00:00:00,25.196092500000006,5,24,98,91,11.200000000000001,0.91,0,0,30,50,10129
2018-05-14 01:00:00,25.431570000000004,5,1,101,92,11.3,0.92,0,0,30,50,10129
2018-05-14 02:00:00,25.902525,5,2,101,92,11.200000000000001,0.92,0,0,30,50,10126
2018-05-14 03:00:00,25.667047500000002,5,3,104,95,11.100000000000001,0.95,0,0,40,60,10129
2018-05-14 04:00:00,26.138002500000002,5,4,107,98,11.0,0.98,0,0,30,60,10128
2018-05-14 05:00:00,26.138002500000002,5,5,109,98,11.200000000000001,0.98,5,0,40,60,10125
2018-05-14 06:00:00,27.0799125,5,6,115,98,11.700000000000001,0.98,18,0,30,60,10127
2018-05-14 07:00:00,28.963732500000003,5,7,117,98,11.9,0.98,20,0,50,80,10128
2018-05-14 08:00:00,30.847552500000003,5,8,123,98,12.600000000000001,0.98,32,0,30,70,10131
2018-05-14 09:00:00,32.2604175,5,9,131,97,13.5,0.97,43,0,30,50,10132
2018-05-14 10:00:00,33.2023275,5,10,135,85,16.0,0.85,92,0,40,60,10130
2018-05-14 11:00:00,33.2023275,5,11,148,76,19.1,0.76,236,0,40,60,10130
2018-05-14 12:00:00,35.0861475,5,12,146,64,21.400000000000002,0.64,297,0,40,70,10129
2018-05-14 13:00:00,36.73449,5,13,145,58,23.1,0.58,290,0,40,70,10127
2018-05-14 14:00:00,38.147355,5,14,138,51,24.3,0.51,265,0,40,80,10126
2018-05-14 15:00:00,38.853787499999996,5,15,137,49,25.1,0.49,234,0,50,80,10122
2018-05-14 16:00:00,38.853787499999996,5,16,123,44,25.3,0.44,168,0,40,80,10121
2018-05-14 17:00:00,37.9118775,5,17,116,42,25.400000000000002,0.42,129,0,50,80,10121
2018-05-14 18:00:00,34.1442375,5,18,99,39,24.6,0.39,74,0,50,80,10122
2018-05-14 19:00:00,32.7313725,5,19,97,44,22.200000000000003,0.44,25,0,30,70,10127
2018-05-14 20:00:00,32.7313725,5,20,109,54,20.400000000000002,0.54,1,0,30,50,10132
2018-05-14 21:00:00,31.083030000000004,5,21,120,61,19.700000000000003,0.61,0,0,30,90,10136
2018-05-14 22:00:00,31.7894625,5,22,126,64,19.5,0.64,0,0,30,40,10138
2018-05-14 23:00:00,32.2604175,5,23,127,76,16.900000000000002,0.76,0,0,20,30,10139
2018-05-15 00:00:00,32.02494,5,24,124,85,14.8,0.85,0,0,10,20,10139
2018-05-15 01:00:00,32.02494,5,1,129,84,15.5,0.84,0,0,10,20,10139
2018-05-15 02:00:00,31.7894625,5,2,123,84,14.700000000000001,0.84,0,0,20,20,10140
2018-05-15 03:00:00,30.141120000000004,5,3,111,88,12.9,0.88,0,0,30,40,10141
2018-05-15 04:00:00,28.963732500000003,5,4,105,90,12.0,0.9,0,0,10,30,10146
2018-05-15 05:00:00,28.021822500000003,5,5,111,83,13.8,0.83,17,0,20,30,10148
2018-05-15 06:00:00,27.786345000000004,5,6,93,58,17.400000000000002,0.58,62,0,30,50,10153
2018-05-15 07:00:00,28.963732500000003,5,7,85,50,19.0,0.5,120,0,30,60,10159
2018-05-15 08:00:00,30.612075,5,8,84,45,20.8,0.45,175,0,30,60,10162
2018-05-15 09:00:00,32.495895000000004,5,9,75,39,21.900000000000002,0.39,228,0,50,80,10163
2018-05-15 10:00:00,32.7313725,5,10,65,34,22.700000000000003,0.34,267,0,60,90,10162
2018-05-15 11:00:00,34.379715000000004,5,11,83,38,23.400000000000002,0.38,294,0,40,100,10160
2018-05-15 12:00:00,34.379715000000004,5,12,69,33,23.900000000000002,0.33,306,0,60,90,10158
2018-05-15 13:00:00,34.615192500000006,5,13,57,32,23.3,0.32,298,0,60,120,10157
2018-05-15 14:00:00,34.1442375,5,14,62,31,24.3,0.31,275,0,40,90,10154
2018-05-15 15:00:00,32.7313725,5,15,54,29,24.200000000000003,0.29,202,0,40,90,10152
2018-05-15 16:00:00,32.7313725,5,16,60,32,23.200000000000003,0.32,139,0,50,80,10149
2018-05-15 17:00:00,31.553985,5,17,56,31,23.6,0.31,110,0,50,70,10146
2018-05-15 18:00:00,29.4346875,5,18,67,38,21.5,0.38,69,0,40,70,10145
2018-05-15 19:00:00,28.021822500000003,5,19,76,45,19.900000000000002,0.45,14,0,30,60,10148
2018-05-15 20:00:00,26.138002500000002,5,20,98,55,18.8,0.55,1,0,30,70,10154
2018-05-15 21:00:00,25.902525,5,21,97,59,17.7,0.59,0,0,30,50,10154
2018-05-15 22:00:00,28.963732500000003,5,22,93,60,16.8,0.6,0,0,30,50,10155
2018-05-15 23:00:00,28.2573,5,23,85,64,15.100000000000001,0.64,0,0,20,50,10155
2018-05-16 00:00:00,27.315390000000004,5,24,86,68,14.4,0.68,0,0,20,50,10154
2018-05-16 01:00:00,27.0799125,5,1,94,74,13.9,0.74,0,0,30,50,10154
2018-05-16 02:00:00,26.373480000000008,5,2,93,75,13.600000000000001,0.75,0,0,40,60,10152
2018-05-16 03:00:00,26.844435,5,3,92,75,13.4,0.75,0,0,30,50,10152
2018-05-16 04:00:00,27.0799125,5,4,95,74,14.0,0.74,1,0,30,50,10153
2018-05-16 05:00:00,27.0799125,5,5,98,72,14.8,0.72,23,0,20,40,10156
2018-05-16 06:00:00,27.315390000000004,5,6,100,69,15.600000000000001,0.69,54,0,40,60,10160
2018-05-16 07:00:00,28.492777500000003,5,7,106,63,17.7,0.63,120,0,60,80,10165
2018-05-16 08:00:00,29.670165000000004,5,8,103,62,17.400000000000002,0.62,128,0,50,90,10170
2018-05-16 09:00:00,32.7313725,5,9,108,61,18.3,0.61,159,0,60,80,10173
2018-05-16 10:00:00,33.90876,5,10,116,60,19.5,0.6,227,0,60,100,10177
2018-05-16 11:00:00,34.379715000000004,5,11,133,76,17.6,0.76,95,7,40,100,10179
2018-05-16 12:00:00,34.85067,5,12,132,73,18.1,0.73,122,0,40,70,10182
2018-05-16 13:00:00,35.0861475,5,13,135,69,19.1,0.69,136,0,30,70,10182
2018-05-16 14:00:00,35.79258000000001,5,14,130,60,20.900000000000002,0.6,122,0,50,90,10179
2018-05-16 15:00:00,36.73449,5,15,136,64,20.700000000000003,0.64,129,0,70,110,10177
2018-05-16 16:00:00,35.79258000000001,5,16,122,62,19.700000000000003,0.62,182,0,70,120,10176
2018-05-16 17:00:00,34.379715000000004,5,17,110,64,17.8,0.64,129,0,80,130,10182
2018-05-16 18:00:00,30.847552500000003,5,18,102,69,15.600000000000001,0.69,66,0,80,130,10195
2018-05-16 19:00:00,27.550867500000006,5,19,98,74,14.3,0.74,18,0,70,110,10200
2018-05-16 20:00:00,26.844435,5,20,95,75,13.8,0.75,0,0,60,100,10212
2018-05-16 21:00:00,26.844435,5,21,92,77,13.200000000000001,0.77,0,0,50,90,10215
2018-05-16 22:00:00,27.550867500000006,5,22,84,77,12.100000000000001,0.77,0,0,50,80,10218
2018-05-16 23:00:00,26.608957500000002,5,23,65,75,10.700000000000001,0.75,0,0,60,90,10220
2018-05-17 00:00:00,25.431570000000004,5,24,69,82,9.8,0.82,0,0,40,80,10221
2018-05-17 01:00:00,23.076795,5,1,67,82,9.5,0.82,0,0,30,70,10222
2018-05-17 02:00:00,22.3703625,5,2,71,89,8.700000000000001,0.89,0,0,30,60,10222
2018-05-17 03:00:00,22.134885,5,3,71,86,9.200000000000001,0.86,0,0,30,50,10222
2018-05-17 04:00:00,21.663930000000008,5,4,67,86,8.8,0.86,0,0,30,60,10225
2018-05-17 05:00:00,20.957497500000002,5,5,68,83,9.5,0.83,15,0,40,50,10226
2018-05-17 06:00:00,20.957497500000002,5,6,69,80,10.100000000000001,0.8,44,0,40,60,10229
2018-05-17 07:00:00,23.312272500000002,5,7,69,78,10.5,0.78,66,0,40,60,10228
2018-05-17 08:00:00,24.960615000000004,5,8,67,70,11.9,0.7,155,0,40,70,10231
2018-05-17 09:00:00,25.667047500000002,5,9,72,63,14.100000000000001,0.63,217,0,40,90,10231
2018-05-17 10:00:00,26.373480000000008,5,10,65,58,14.5,0.58,247,0,50,90,10231
2018-05-17 11:00:00,27.0799125,5,11,67,55,15.700000000000001,0.55,302,0,60,90,10229
2018-05-17 12:00:00,26.608957500000002,5,12,53,48,16.3,0.48,318,0,60,100,10228
2018-05-17 13:00:00,27.0799125,5,13,55,44,17.6,0.44,314,0,50,90,10226
2018-05-17 14:00:00,28.021822500000003,5,14,52,45,17.2,0.45,291,0,50,100,10224
2018-05-17 15:00:00,26.844435,5,15,63,48,17.3,0.48,249,0,60,100,10224
2018-05-17 16:00:00,26.138002500000002,5,16,58,49,16.400000000000002,0.49,200,0,70,110,10223
2018-05-17 17:00:00,24.48966,5,17,57,54,14.8,0.54,125,0,60,100,10224
2018-05-17 18:00:00,22.605840000000004,5,18,53,56,13.8,0.56,66,0,50,90,10226
2018-05-17 19:00:00,20.72202,5,19,51,62,12.100000000000001,0.62,24,0,50,80,10229
2018-05-17 20:00:00,21.192975,5,20,52,69,10.5,0.69,1,0,40,80,10236
2018-05-17 21:00:00,20.251064999999997,5,21,51,72,9.700000000000001,0.72,0,0,40,70,10237
2018-05-17 22:00:00,20.251064999999997,5,22,47,81,7.7,0.81,0,0,20,60,10238
2018-05-17 23:00:00,19.78011,5,23,48,86,6.800000000000001,0.86,0,0,20,40,10237
2018-05-18 00:00:00,19.78011,5,24,50,87,7.0,0.87,0,0,30,40,10236
2018-05-18 01:00:00,19.78011,5,1,48,87,6.7,0.87,0,0,30,40,10234
2018-05-18 02:00:00,19.544632500000002,5,2,47,89,6.2,0.89,0,0,20,40,10235
2018-05-18 03:00:00,20.0155875,5,3,50,87,7.0,0.87,0,0,20,40,10232
2018-05-18 04:00:00,19.544632500000002,5,4,51,86,7.300000000000001,0.86,0,0,20,30,10234
2018-05-18 05:00:00,19.78011,5,5,53,84,7.800000000000001,0.84,9,0,20,40,10236
2018-05-18 06:00:00,20.0155875,5,6,54,79,8.8,0.79,31,0,30,50,10239
2018-05-18 07:00:00,21.192975,5,7,51,72,9.9,0.72,68,0,40,70,10240
2018-05-18 08:00:00,22.605840000000004,5,8,44,67,10.100000000000001,0.67,88,0,30,60,10241
2018-05-18 09:00:00,23.783227500000002,5,9,49,62,11.9,0.62,156,0,20,60,10243
2018-05-18 10:00:00,24.018705000000008,5,10,49,59,12.5,0.59,216,0,30,60,10241
2018-05-18 11:00:00,24.48966,5,11,52,57,13.4,0.57,264,0,30,80,10237
2018-05-18 12:00:00,24.7251375,5,12,49,50,15.100000000000001,0.5,297,0,30,70,10231
2018-05-18 13:00:00,25.431570000000004,5,13,53,48,16.1,0.48,314,0,40,70,10227
2018-05-18 14:00:00,25.196092500000006,5,14,60,53,15.5,0.53,257,0,50,70,10227
2018-05-18 15:00:00,24.48966,5,15,62,53,15.700000000000001,0.53,195,0,40,80,10225
2018-05-18 16:00:00,24.018705000000008,5,16,69,56,15.5,0.56,152,0,50,80,10225
2018-05-18 17:00:00,23.076795,5,17,58,55,14.600000000000001,0.55,115,0,40,70,10225
2018-05-18 18:00:00,22.3703625,5,18,61,60,13.600000000000001,0.6,67,0,50,70,10225
2018-05-18 19:00:00,20.957497500000002,5,19,61,67,11.9,0.67,29,0,50,70,10227
2018-05-18 20:00:00,20.486542500000006,5,20,57,73,10.200000000000001,0.73,2,0,40,70,10230
2018-05-18 21:00:00,20.251064999999997,5,21,53,78,8.8,0.78,0,0,30,60,10231
2018-05-18 22:00:00,20.486542500000006,5,22,49,81,7.800000000000001,0.81,0,0,30,50,10232
2018-05-18 23:00:00,20.0155875,5,23,46,88,6.4,0.88,0,0,10,40,10231
2018-05-19 00:00:00,19.0736775,5,24,40,96,4.5,0.96,0,0,0,20,10232
2018-05-19 01:00:00,19.544632500000002,5,1,35,96,4.0,0.96,0,0,10,10,10231
2018-05-19 02:00:00,19.309155000000008,5,2,53,96,5.9,0.96,0,0,0,10,10230
2018-05-19 03:00:00,19.309155000000008,5,3,54,86,7.5,0.86,0,0,20,30,10228
2018-05-19 04:00:00,19.544632500000002,5,4,59,86,8.0,0.86,0,0,10,30,10227
2018-05-19 05:00:00,19.309155000000008,5,5,62,84,8.8,0.84,4,0,10,30,10230
2018-05-19 06:00:00,19.544632500000002,5,6,64,80,9.5,0.8,19,0,20,30,10233
2018-05-19 07:00:00,19.544632500000002,5,7,65,77,10.200000000000001,0.77,44,0,20,30,10235
2018-05-19 08:00:00,20.486542500000006,5,8,69,75,11.100000000000001,0.75,71,0,20,30,10237
2018-05-19 09:00:00,21.192975,5,9,67,71,11.600000000000001,0.71,89,0,10,30,10238
2018-05-19 10:00:00,21.4284525,5,10,70,72,11.8,0.72,66,0,20,30,10239
2018-05-19 11:00:00,22.605840000000004,5,11,82,74,12.700000000000001,0.74,112,0,30,50,10241
2018-05-19 12:00:00,23.312272500000002,5,12,81,70,13.5,0.7,137,0,20,40,10237
2018-05-19 13:00:00,23.076795,5,13,77,64,14.3,0.64,177,0,20,50,10235
2018-05-19 14:00:00,22.3703625,5,14,66,55,15.600000000000001,0.55,198,0,20,40,10233
2018-05-19 15:00:00,23.54775,5,15,84,63,15.3,0.63,132,0,30,50,10230
2018-05-19 16:00:00,22.3703625,5,16,88,61,16.1,0.61,130,0,40,60,10227
2018-05-19 17:00:00,22.605840000000004,5,17,87,65,15.100000000000001,0.65,87,0,30,60,10223
2018-05-19 18:00:00,22.605840000000004,5,18,87,70,13.8,0.7,64,0,30,60,10224
2018-05-19 19:00:00,23.54775,5,19,92,80,12.4,0.8,27,0,20,50,10227
2018-05-19 20:00:00,24.48966,5,20,86,87,10.600000000000001,0.87,1,0,20,40,10229
2018-05-19 21:00:00,24.254182500000002,5,21,79,96,8.3,0.96,0,0,10,20,10234
2018-05-19 22:00:00,24.254182500000002,5,22,67,98,6.9,0.98,0,0,10,10,10236
2018-05-19 23:00:00,24.254182500000002,5,23,63,98,6.6000000000000005,0.98,0,0,10,10,10236
2018-05-20 00:00:00,24.7251375,5,24,58,96,6.2,0.96,0,0,10,10,10235
2018-05-20 01:00:00,23.312272500000002,5,1,55,99,5.6000000000000005,0.99,0,0,10,10,10229
2018-05-20 02:00:00,24.48966,5,2,56,98,5.800000000000001,0.98,0,0,10,20,10229
2018-05-20 03:00:00,22.841317500000006,5,3,45,98,4.6000000000000005,0.98,0,0,10,10,10228
2018-05-20 04:00:00,22.841317500000006,5,4,38,98,4.0,0.98,1,0,20,20,10229
2018-05-20 05:00:00,22.605840000000004,5,5,74,99,7.5,0.99,12,0,20,20,10231
2018-05-20 06:00:00,22.605840000000004,5,6,91,97,9.5,0.97,54,0,20,30,10232
2018-05-20 07:00:00,23.54775,5,7,94,77,13.3,0.77,120,0,20,30,10235
2018-05-20 08:00:00,24.254182500000002,5,8,97,65,16.1,0.65,179,0,20,30,10232
2018-05-20 09:00:00,24.960615000000004,5,9,92,54,18.6,0.54,233,0,20,40,10231
2018-05-20 10:00:00,26.373480000000008,5,10,79,45,19.900000000000002,0.45,273,0,40,70,10229
2018-05-20 11:00:00,28.021822500000003,5,11,86,44,21.3,0.44,291,0,40,80,10223
2018-05-20 12:00:00,27.0799125,5,12,87,41,22.400000000000002,0.41,299,0,20,70,10218
2018-05-20 13:00:00,28.728255000000008,5,13,90,40,23.1,0.4,295,0,40,70,10212
2018-05-20 14:00:00,31.083030000000004,5,14,94,39,23.900000000000002,0.39,268,0,30,80,10203
2018-05-20 15:00:00,31.083030000000004,5,15,88,37,24.0,0.37,222,0,30,80,10196
2018-05-20 16:00:00,30.847552500000003,5,16,92,38,24.400000000000002,0.38,166,0,50,80,10190
2018-05-20 17:00:00,31.318507500000003,5,17,91,39,23.700000000000003,0.39,110,0,50,100,10186
2018-05-20 18:00:00,31.083030000000004,5,18,110,54,20.5,0.54,45,0,10,80,10186
2018-05-20 19:00:00,30.376597500000003,5,19,107,60,18.5,0.6,19,0,10,40,10188
2018-05-20 20:00:00,31.083030000000004,5,20,114,72,16.2,0.72,2,0,30,80,10196
2018-05-20 21:00:00,29.905642500000006,5,21,105,77,14.4,0.77,0,0,10,40,10199
2018-05-20 22:00:00,28.021822500000003,5,22,103,76,14.5,0.76,0,0,10,40,10194
2018-05-20 23:00:00,27.550867500000006,5,23,97,80,13.100000000000001,0.8,0,0,10,20,10189
2018-05-21 00:00:00,26.844435,5,24,78,59,15.8,0.59,0,0,20,40,10186
2018-05-21 01:00:00,26.608957500000002,5,1,75,61,14.8,0.61,0,0,20,40,10183
2018-05-21 02:00:00,26.373480000000008,5,2,73,76,11.3,0.76,0,0,20,30,10180
2018-05-21 03:00:00,25.196092500000006,5,3,70,75,11.100000000000001,0.75,0,0,10,30,10177
2018-05-21 04:00:00,24.7251375,5,4,68,62,13.8,0.62,2,0,30,50,10174
2018-05-21 05:00:00,24.48966,5,5,68,57,15.200000000000001,0.57,24,0,30,50,10172
2018-05-21 06:00:00,22.3703625,5,6,74,56,16.0,0.56,28,0,20,50,10170
2018-05-21 07:00:00,24.018705000000008,5,7,78,53,17.400000000000002,0.53,104,0,30,50,10170
2018-05-21 08:00:00,25.196092500000006,5,8,77,46,19.3,0.46,171,0,40,60,10164
2018-05-21 09:00:00,25.902525,5,9,86,43,21.6,0.43,230,0,40,70,10159
2018-05-21 10:00:00,28.2573,5,10,82,39,22.6,0.39,273,0,50,80,10154
2018-05-21 11:00:00,29.905642500000006,5,11,80,36,23.900000000000002,0.36,293,0,50,100,10146
2018-05-21 12:00:00,32.2604175,5,12,84,34,25.3,0.34,289,0,40,100,10137
2018-05-21 13:00:00,32.495895000000004,5,13,82,34,24.900000000000002,0.34,294,0,60,120,10133
2018-05-21 14:00:00,32.7313725,5,14,89,35,25.3,0.35,201,0,50,100,10128
2018-05-21 15:00:00,33.673282500000006,5,15,81,32,25.700000000000003,0.32,159,0,40,80,10123
2018-05-21 16:00:00,32.7313725,5,16,78,33,25.1,0.33,148,0,50,90,10117
2018-05-21 17:00:00,32.02494,5,17,77,33,24.6,0.33,66,0,30,80,10116
2018-05-21 18:00:00,31.083030000000004,5,18,85,37,23.8,0.37,21,0,30,70,10116
2018-05-21 19:00:00,30.612075,5,19,101,46,22.0,0.46,4,0,50,80,10117
2018-05-21 20:00:00,32.2604175,5,20,130,71,18.3,0.71,0,0,20,70,10123
2018-05-21 21:00:00,31.318507500000003,5,21,126,70,18.0,0.7,0,0,30,70,10125
2018-05-21 22:00:00,30.847552500000003,5,22,107,61,18.1,0.61,0,0,30,60,10120
2018-05-21 23:00:00,28.963732500000003,5,23,103,81,13.4,0.81,0,0,10,40,10117
2018-05-22 00:00:00,28.2573,5,24,113,70,16.6,0.7,0,0,30,50,10114
2018-05-22 01:00:00,28.2573,5,1,110,71,16.2,0.71,0,0,20,50,10115
2018-05-22 02:00:00,28.021822500000003,5,2,103,89,12.0,0.89,0,0,10,30,10115
2018-05-22 03:00:00,28.021822500000003,5,3,102,93,11.200000000000001,0.93,0,0,0,20,10116
2018-05-22 04:00:00,28.021822500000003,5,4,96,95,10.3,0.95,1,0,10,20,10118
2018-05-22 05:00:00,27.550867500000006,5,5,114,88,13.3,0.88,20,0,10,20,10122
2018-05-22 06:00:00,28.2573,5,6,129,76,17.2,0.76,66,0,30,40,10124
2018-05-22 07:00:00,31.083030000000004,5,7,131,70,18.6,0.7,105,0,20,40,10126
2018-05-22 08:00:00,33.2023275,5,8,135,64,20.400000000000002,0.64,177,0,30,50,10127
2018-05-22 09:00:00,34.379715000000004,5,9,129,58,21.5,0.58,230,0,30,50,10126
2018-05-22 10:00:00,36.4990125,5,10,114,47,23.0,0.47,266,0,30,50,10126
